bfs,name,provider,domain,confidence,flags
IT-L33-istsc_toic82100c,ISTITUTO COMPRENSIVO - I.C. - ALMESE,local-isp,comprensivoalmese.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_toic829003,ISTITUTO COMPRENSIVO - I.C. - BALANGERO,microsoft,icbalangero.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic82500q,ISTITUTO COMPRENSIVO - I.C. - CONDOVE,independent,icscondove.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic86100v,ISTITUTO COMPRENSIVO - I.C. - LEINI',independent,icleini.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic857007,ISTITUTO COMPRENSIVO - I.C. - POIRINO,local-isp,icpoirino.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_toic849008,ISTITUTO COMPRENSIVO - I.C. - SETTIMO VITTONE,independent,icsettimovittone.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic880008,ISTITUTO COMPRENSIVO - I.C. - SUSA,independent,istitutocomprensivosusa.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic873005,ISTITUTO COMPRENSIVO - I.C. - TORINO - P.GEMELLI,independent,padregemelli.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic81700r,ISTITUTO COMPRENSIVO - I.C. - TORINO - PACINOTTI,independent,comprensivopacinotti.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic86900d,ISTITUTO COMPRENSIVO - I.C. - TRANA,independent,ictrana.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic83200v,ISTITUTO COMPRENSIVO - I.C. - TROFARELLO,independent,ictrofarello.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic874001,ISTITUTO COMPRENSIVO - I.C. - VINOVO,local-isp,scuolevinovo.it,85,mx_spf_match; provider_classified
IT-L33-istsc_TOIC887003,ISTITUTO COMPRENSIVO - I.C. .MONCALIERI -NASI-,independent,icnasi.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_fric84500p,ISTITUTO COMPRENSIVO - I.C. 2^ ANAGNI,independent,ic2anagni.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_raic80500p,ISTITUTO COMPRENSIVO - I.C. A. BACCARINI,local-isp,icrussi.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_taic86300g,ISTITUTO COMPRENSIVO - I.C. AOSTA - MARTINA FRANCA,independent,amedeodaosta.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic83600l,ISTITUTO COMPRENSIVO - I.C. BAGHERIA 'T. AIELLO',independent,icstaiello.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic81000c,ISTITUTO COMPRENSIVO - I.C. CAMPOFELICE DI ROCCELLA,local-isp,gbcina.it,85,mx_spf_match; provider_classified
IT-L33-istsc_toic8aq00l,ISTITUTO COMPRENSIVO - I.C. CARIGNANO,independent,iccarignano.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic861009,ISTITUTO COMPRENSIVO - I.C. CARINI-LAURA LANZA,local-isp,lauralanza.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_toic8an005,ISTITUTO COMPRENSIVO - I.C. CARMAGNOLA I,independent,iccarmagnolaprimo.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic8ap00r,ISTITUTO COMPRENSIVO - I.C. CARMAGNOLA II,independent,iccarmagnola2.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic8ah003,ISTITUTO COMPRENSIVO - I.C. CASTELBUONO,independent,icsminapalumbo.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic84200x,ISTITUTO COMPRENSIVO - I.C. CASTELDACCIA,independent,iccasteldaccia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_csic87600b,ISTITUTO COMPRENSIVO - I.C. CASTROLIBERO,aruba,iccastrolibero.edu.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; autodiscover_confirms
IT-L33-istsc_toic8ak00n,ISTITUTO COMPRENSIVO - I.C. CIRIE' I,local-isp,iccirie1.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_geic84800p,ISTITUTO COMPRENSIVO - I.C. COGORNO,independent,iccogorno.it,85,mx_spf_match; provider_classified
IT-L33-istsc_raic81200t,ISTITUTO COMPRENSIVO - I.C. CORSO MATTEOTTI ALFONSINE,local-isp,icalfonsine.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_paic8ak004,ISTITUTO COMPRENSIVO - I.C. DA VINCI L. - CARDUCCI G.,local-isp,icdavincicarducci.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_ctic89800b,ISTITUTO COMPRENSIVO - I.C. DIAZ - MANZONI CATANIA,independent,icsdiazmanzoni.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_moic83500g,ISTITUTO COMPRENSIVO - I.C. E.CASTELFRANCHI FINALE E.,microsoft,ic-castelfranchi.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_mtic82500p,ISTITUTO COMPRENSIVO - I.C. EX S.M. ' TORRACA ',local-isp,ictorracamatera.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_mtic82700a,ISTITUTO COMPRENSIVO - I.C. EX S.M. 'G.PASCOLI',independent,icpascolimatera.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_piic81300n,ISTITUTO COMPRENSIVO - I.C. FRA D.DA PECCIOLI,independent,icpeccioli.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_sric86200r,ISTITUTO COMPRENSIVO - I.C. G. LOMBARDO RADICE SR,independent,istitutocomprensivoglradice.it,85,mx_spf_match; provider_classified
IT-L33-istsc_piic82500x,ISTITUTO COMPRENSIVO - I.C. G.CARDUCCI S.MARIA A MONTE,local-isp,istitutocomprensivocarduccismm.it,85,mx_spf_match; provider_classified
IT-L33-istsc_paic85200e,ISTITUTO COMPRENSIVO - I.C. G.DI VITTORIO,independent,icsdivittorio.it,85,mx_spf_match; provider_classified
IT-L33-istsc_rmic82300l,ISTITUTO COMPRENSIVO - I.C. GIOVAN BATTISTA VALENTE,google,icgbvalente.edu.it,85,multiple_mx; spf_strict; mx_spf_match; multi_provider_spf:aruba+google; provider_classified
IT-L33-istsc_fric84400v,ISTITUTO COMPRENSIVO - I.C. I ANAGNI,independent,primoistitutocomprensivoanagni.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_piic815009,ISTITUTO COMPRENSIVO - I.C. IQBAL MASIH BIENTINA,microsoft,icbientinabuti.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic854006,ISTITUTO COMPRENSIVO - I.C. KAROL WOJTYLA EX MARABITTI,independent,icwojtylapalermo.it,85,mx_spf_match; provider_classified
IT-L33-istsc_paic87300g,ISTITUTO COMPRENSIVO - I.C. L. PIRANDELLO-BORGO ULIVIA,independent,icspirandelloborgoulivia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic870004,ISTITUTO COMPRENSIVO - I.C. LEONARDO SCIASCIA,local-isp,istitutosciascia.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_peic822005,ISTITUTO COMPRENSIVO - I.C. LORETO APRUTINO,local-isp,istitutocomprensivodiloretoaprutino.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_piic816005,ISTITUTO COMPRENSIVO - I.C. M.L.KING CALCINAIA,local-isp,comprensivocalcinaia.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_mnic83600p,ISTITUTO COMPRENSIVO - I.C. MANTOVA 3,independent,icmantova3.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_paic8ay003,ISTITUTO COMPRENSIVO - I.C. MONTEGRAPPA - R. SANZIO,microsoft,montegrappa-sanzio.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_teic82900e,ISTITUTO COMPRENSIVO - I.C. MONTORIO CROGNALETO,independent,icmontoriocrognaleto.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic83700x,ISTITUTO COMPRENSIVO - I.C. MOTTA S.ANASTASIA,independent,icmottasantanastasia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic8ap007,ISTITUTO COMPRENSIVO - I.C. RAPISARDI M.-GARIBALDI G.,local-isp,rapisardigaribaldi.it,85,mx_spf_match; provider_classified
IT-L33-istsc_mnic818005,ISTITUTO COMPRENSIVO - I.C. ROVERBELLA,independent,icroverbella.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_piic810006,ISTITUTO COMPRENSIVO - I.C. S.CROCE S.A.,independent,icsantacrocearno.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_oric803004,ISTITUTO COMPRENSIVO - I.C. SAMUGHEO,independent,comprensivosamugheo.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_imic81500v,ISTITUTO COMPRENSIVO - I.C. SAN REMO PONENTE,local-isp,icsanremoponente.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_oric81200v,ISTITUTO COMPRENSIVO - I.C. SAN VERO MILIS,local-isp,icsanveromilis.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_paic88500t,ISTITUTO COMPRENSIVO - I.C. SANTA FLAVIA K.WOJTYLA,independent,icssantaflavia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic8ac00x,ISTITUTO COMPRENSIVO - I.C. SCINA'/COSTA,independent,icscina-costa.it,85,mx_spf_match; provider_classified
IT-L33-istsc_paic8aq003,ISTITUTO COMPRENSIVO - I.C. UDITORE - SETTI CARRARO,independent,icsuditoresetticarraro.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rmic8f8006,ISTITUTO COMPRENSIVO - I.C. VELLETRI SUD-OVEST,aruba,icvelletrisudovest.edu.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; autodiscover_confirms
IT-L33-istsc_ctic82600d,ISTITUTO COMPRENSIVO - I.C. VERGA FIUMEFREDDO,local-isp,icvergafiumefreddodisicilia.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_rmic8f3003,ISTITUTO COMPRENSIVO - I.C. VIA NITTI,local-isp,icvianitti.it,85,mx_spf_match; provider_classified
IT-L33-istsc_pvic81500v,ISTITUTO COMPRENSIVO - I.C. VIA PAVIA - SIZIANO,independent,icsiziano.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_aqic84200c,ISTITUTO COMPRENSIVO - I.C. VIVENZA- GIOVANNI XXIII,independent,ic3avezzano.it,85,mx_spf_match; provider_classified
IT-L33-istsc_bric81300x,ISTITUTO COMPRENSIVO - I.C.'COMMENDA',independent,istitutocomprensivocommenda.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_naic863004,ISTITUTO COMPRENSIVO - I.C.'E. DE FILIPPO'POGGIOMARINO,independent,icdefilippopoggiomarino.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_piic838002,ISTITUTO COMPRENSIVO - I.C.CURT. E MONTANARA PONTEDERA,independent,iccurtatonemontanara.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_piic82000r,ISTITUTO COMPRENSIVO - I.C.PACINOTTI PONTEDERA,independent,icpacinottipontedera.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_geic83500l,ISTITUTO COMPRENSIVO - I.C.PRA',independent,icpra.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_toic831003,ISTITUTO COMPRENSIVO - I.C.S.MAURIZIO-MARIA MONTESSORI,independent,icsanmaurizio.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_meic88900b,ISTITUTO COMPRENSIVO - I.C.S.TERESA DI RIVA,independent,istcsantateresadiriva.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_meic8ac006,ISTITUTO COMPRENSIVO - I.C.TREMESTIERI,independent,ictremestierime.it,85,mx_spf_match; provider_classified
IT-L33-istsc_toic80600a,ISTITUTO COMPRENSIVO - I.C.VISTRORIO,independent,icvistrorio.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_vbic812006,ISTITUTO COMPRENSIVO - IC 'BAGNOLINI',independent,icbagnolini.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic8ac00b,ISTITUTO COMPRENSIVO - IC 'G. DELEDDA' CATANIA,independent,scuoladeledda.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic835008,ISTITUTO COMPRENSIVO - IC 'P.CARRERA' - MILITELLO V.C.,independent,istitutocarreramilitello.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_agic83100g,ISTITUTO COMPRENSIVO - IC 'V.BRANCATI',independent,icbrancatifavara.it,85,mx_spf_match; provider_classified
IT-L33-istsc_agic826004,ISTITUTO COMPRENSIVO - IC A.G.RONCALLI,local-isp,icroncalliburgio.it,85,mx_spf_match; provider_classified
IT-L33-istsc_vbic81600d,ISTITUTO COMPRENSIVO - IC ALTO VERBANO,independent,icaltoverbano.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_agic850001,ISTITUTO COMPRENSIVO - IC ANGELO D'ARRIGO,independent,icgtomasidilampedusa.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ptic80600d,ISTITUTO COMPRENSIVO - IC B.PASQUINI,independent,istitutopasquini.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_aqic81200l,ISTITUTO COMPRENSIVO - IC BALSORANO,independent,istitutocomprensivobalsorano.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_aric825009,ISTITUTO COMPRENSIVO - IC BUCINE,microsoft,icbucine.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_veic838006,ISTITUTO COMPRENSIVO - IC C.GOLDONI,independent,icgoldonimartellago.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rnic804005,ISTITUTO COMPRENSIVO - IC CATTOLICA,local-isp,iccattolica.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_biic801009,ISTITUTO COMPRENSIVO - IC CAVAGLIA',independent,istitutomajoranaavola.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_csic8al008,ISTITUTO COMPRENSIVO - IC CS V 'D. MILANI-DE MATERA',independent,icdonmilanidemateracs.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_msic806006,ISTITUTO COMPRENSIVO - IC D. ALIGHIERI,independent,alighieriaulla.it,85,mx_spf_match; provider_classified
IT-L33-istsc_imic80200r,ISTITUTO COMPRENSIVO - IC DELLA VAL NERVIA,independent,icvalnervia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_vbic81500n,ISTITUTO COMPRENSIVO - IC DI VERBANIA INTRA,local-isp,icverbania-intra.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_vbic81400t,ISTITUTO COMPRENSIVO - IC DI VERBANIA TROBASO,independent,icannaantonini.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic85000a,ISTITUTO COMPRENSIVO - IC DON BOSCO - S.M.LICODIA,local-isp,icsdonbosco.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_fiic81600a,ISTITUTO COMPRENSIVO - IC DON LORENZO MILANI,independent,comprensivofirenzuola.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic84500v,ISTITUTO COMPRENSIVO - IC DON MILANI PATERNO',independent,donmilanipaterno.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic880006,ISTITUTO COMPRENSIVO - IC FELTRE - CATANIA,microsoft,icfeltre.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_bnic834005,ISTITUTO COMPRENSIVO - IC FOGLIANISE,independent,icvallevitulanese.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_psic81200n,ISTITUTO COMPRENSIVO - IC GABICCE MARE 'G.LANFRANCO',google,icgabicce.edu.it,85,multiple_mx; spf_strict; mx_spf_match; multi_provider_spf:google+microsoft; provider_classified
IT-L33-istsc_ctic81100q,ISTITUTO COMPRENSIVO - IC L. CAPUANA MINEO,local-isp,icmineo.it,85,mx_spf_match; provider_classified
IT-L33-istsc_AQIC82400V,ISTITUTO COMPRENSIVO - IC MAGLIANO DEI MARSI,independent,scuolamaglianodemarsi.it,85,mx_spf_match; provider_classified
IT-L33-istsc_foic81100c,ISTITUTO COMPRENSIVO - IC MELDOLA,independent,icsmeldola.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rnic805001,ISTITUTO COMPRENSIVO - IC MIRAMARE -RIMINI-,local-isp,icmiramare.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_rnic80700l,ISTITUTO COMPRENSIVO - IC MISANO ADRIATICO,local-isp,icmisano.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_tvic87900c,ISTITUTO COMPRENSIVO - IC MONTEBELLUNA 2,local-isp,icmontebelluna2.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_atic808006,ISTITUTO COMPRENSIVO - IC MONTEGROSSO,independent,scuolevaltiglione.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rnic811008,ISTITUTO COMPRENSIVO - IC NOVAFELTRIA 'A. BATTELLI',independent,icbattelli.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic81800e,ISTITUTO COMPRENSIVO - IC P.VASTA - ACIREALE,independent,icspaolovasta.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_miic8bu003,ISTITUTO COMPRENSIVO - IC PAOLO NEGLIA,independent,icpaoloneglia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_psic81700r,ISTITUTO COMPRENSIVO - IC PESARO 'L.PIRANDELLO',local-isp,icsluigipirandellopesaro.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_agic84000a,ISTITUTO COMPRENSIVO - IC PIRANDELLO,independent,icpirandellope.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_bsic894004,ISTITUTO COMPRENSIVO - IC PRALBOINO,google,icpralboino.edu.it,85,multiple_mx; spf_strict; mx_spf_match; multi_provider_spf:aruba+google; provider_classified
IT-L33-istsc_foic813004,ISTITUTO COMPRENSIVO - IC PREDAPPIO,independent,comprensivopredappio.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_paic87400b,ISTITUTO COMPRENSIVO - IC PRINCIPESSA ELENA DI NAPOLI,independent,icprincipessaelenapa.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rnic80100n,ISTITUTO COMPRENSIVO - IC S. GIOVANNI IN MARIGNANO,local-isp,icmarignano.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_bsic880006,ISTITUTO COMPRENSIVO - IC S.EUFEMIA EST 3,independent,icest3brescia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_raic802007,ISTITUTO COMPRENSIVO - IC S.P. IN VINCOLI,local-isp,icspvincoli.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_vric81700r,ISTITUTO COMPRENSIVO - IC SAN GIOVANNI ILARIONE,independent,icsgi.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic8ae003,ISTITUTO COMPRENSIVO - IC TEMPESTA CATANIA,independent,turrisicolonna.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rmic8fp00a,ISTITUTO COMPRENSIVO - IC VIA STESICORO,independent,alessandromagnoaxa.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic858001,ISTITUTO COMPRENSIVO - IC. DE AMICIS TREMESTIERI ETNEO,local-isp,icdeamicistremestieri.it,85,mx_spf_match; provider_classified
IT-L33-istsc_paic888009,ISTITUTO COMPRENSIVO - IC.TRABIA-GIOVANNI XXIII,local-isp,comprensivotrabia.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_sric828009,ISTITUTO COMPRENSIVO - III I.C. S. LUCIA SIRACUSA,independent,3icsr.it,85,mx_spf_match; provider_classified
IT-L33-istsc_veic809006,ISTITUTO COMPRENSIVO - IPPOLITO NIEVO,independent,icnievo.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_spic815002,ISTITUTO COMPRENSIVO - ISA 2 - ISTITUTO COMPRENSIVO,google,istitutocomprensivoisa2laspezia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_bsic84700e,ISTITUTO COMPRENSIVO - IST. COMPR. DI REMEDELLO,independent,omnicomprensivobonsignori.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_pric81400t,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO DI SORBOLO,local-isp,icsorbolomezzani.it,85,mx_spf_match; provider_classified
IT-L33-istsc_saic84600r,ISTITUTO COMPRENSIVO - IST.COMPR. CASTEL S.G.- LANZARA,independent,iclanzara.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_saic89000v,ISTITUTO COMPRENSIVO - IST.COMPR. FISCIANO,independent,icnicodemifiscianocalvanico.it,85,mx_spf_match; provider_classified
IT-L33-istsc_saic899009,ISTITUTO COMPRENSIVO - IST.COMPR. S. VALENTINO TORIO,independent,istitutocomprensivosanvalentinotorio.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
